,Unnamed: 0,location,method,methodValue,month,city,province,zipCode,provinceName,macroRegion,region
3626,3626,lct_xyzw,ticket,17718,3,Firenze,FI,50122,Firenze,Centro,Toscana
3627,3627,lct_xyzw,voucher,12447,3,Firenze,FI,50122,Firenze,Centro,Toscana
3628,3628,lct_xyzw,ticket,17754,2,Firenze,FI,50122,Firenze,Centro,Toscana
3629,3629,lct_xyzw,bancomat,941,1,Firenze,FI,50122,Firenze,Centro,Toscana
3630,3630,lct_xyzw,credit-card,4996,1,Firenze,FI,50122,Firenze,Centro,Toscana
3631,3631,lct_xyzw,bank-transfer,7865,3,Firenze,FI,50122,Firenze,Centro,Toscana
3632,3632,lct_xyzw,cash,18237,3,Firenze,FI,50122,Firenze,Centro,Toscana
3633,3633,lct_xyzw,bank-transfer,10031,1,Firenze,FI,50122,Firenze,Centro,Toscana
3634,3634,lct_xyzw,ticket,6990,1,Firenze,FI,50122,Firenze,Centro,Toscana
3635,3635,lct_xyzw,bank-transfer,13977,2,Firenze,FI,50122,Firenze,Centro,Toscana
3636,3636,lct_xyzw,ticket,16083,3,Milano,MI,20129,Milano,Nord-ovest,Lombardia
3637,3637,lct_xyzw,bancomat,11273,3,Milano,MI,20129,Milano,Nord-ovest,Lombardia
3638,3638,lct_xyzw,cash,6384,3,Milano,MI,20129,Milano,Nord-ovest,Lombardia
3639,3639,lct_xyzw,bank-transfer,17009,3,Milano,MI,20129,Milano,Nord-ovest,Lombardia
3640,3640,lct_xyzw,credit-card,72,1,Albino,BG,24021,Bergamo,Nord-ovest,Lombardia
3641,3641,lct_xyzw,credit-card,8051,2,Albino,BG,24021,Bergamo,Nord-ovest,Lombardia
3642,3642,lct_xyzw,bancomat,13581,1,Albino,BG,24021,Bergamo,Nord-ovest,Lombardia
3643,3643,lct_xyzw,cash,9898,1,Albino,BG,24021,Bergamo,Nord-ovest,Lombardia
3644,3644,lct_xyzw,cash,18250,2,Albino,BG,24021,Bergamo,Nord-ovest,Lombardia
3645,3645,lct_xyzw,cash,8095,3,Albino,BG,24021,Bergamo,Nord-ovest,Lombardia
3646,3646,lct_xyzw,bancomat,2806,3,Albino,BG,24021,Bergamo,Nord-ovest,Lombardia
3647,3647,lct_xyzw,bancomat,10272,2,Albino,BG,24021,Bergamo,Nord-ovest,Lombardia
3648,3648,lct_xyzw,bancomat,11089,3,Roma,RM,128,Roma,Centro,Lazio
3649,3649,lct_xyzw,credit-card,12027,2,Roma,RM,128,Roma,Centro,Lazio
3650,3650,lct_xyzw,credit-card,771,3,Roma,RM,128,Roma,Centro,Lazio
3651,3651,lct_xyzw,bancomat,3416,2,Roma,RM,128,Roma,Centro,Lazio
3652,3652,lct_xyzw,cash,4585,2,Roma,RM,128,Roma,Centro,Lazio
3653,3653,lct_xyzw,cash,3507,1,Roma,RM,128,Roma,Centro,Lazio
3654,3654,lct_xyzw,credit-card,13809,1,Roma,RM,128,Roma,Centro,Lazio
3655,3655,lct_xyzw,bancomat,13671,1,Roma,RM,128,Roma,Centro,Lazio
3656,3656,lct_xyzw,cash,11243,3,Roma,RM,128,Roma,Centro,Lazio
3657,3657,lct_xyzw,cash,10411,3,Roma,RM,192,Roma,Centro,Lazio
3658,3658,lct_xyzw,credit-card,17288,3,Roma,RM,192,Roma,Centro,Lazio
3659,3659,lct_xyzw,cash,15170,2,Roma,RM,192,Roma,Centro,Lazio
3660,3660,lct_xyzw,credit-card,5565,1,Roma,RM,199,Roma,Centro,Lazio
3661,3661,lct_xyzw,bancomat,12288,1,Roma,RM,199,Roma,Centro,Lazio
3662,3662,lct_xyzw,cash,14366,1,Roma,RM,199,Roma,Centro,Lazio
3663,3663,lct_xyzw,cash,11538,2,Roma,RM,199,Roma,Centro,Lazio
3664,3664,lct_xyzw,bank-transfer,4360,2,Roma,RM,199,Roma,Centro,Lazio
3665,3665,lct_xyzw,bank-transfer,11641,1,Roma,RM,199,Roma,Centro,Lazio
3666,3666,lct_xyzw,bancomat,10198,2,Roma,RM,199,Roma,Centro,Lazio
3667,3667,lct_xyzw,bank-transfer,473,3,Roma,RM,199,Roma,Centro,Lazio
3668,3668,lct_xyzw,bancomat,14540,3,Roma,RM,199,Roma,Centro,Lazio
3669,3669,lct_xyzw,cash,305,3,Roma,RM,199,Roma,Centro,Lazio
3670,3670,lct_xyzw,credit-card,17400,2,Roma,RM,199,Roma,Centro,Lazio
3671,3671,lct_xyzw,credit-card,1206,3,Roma,RM,199,Roma,Centro,Lazio
3672,3672,lct_xyzw,outstanding,19825,1,Milano,MI,20121,Milano,Nord-ovest,Lombardia
3673,3673,lct_xyzw,credit-card,4713,2,Milano,MI,20121,Milano,Nord-ovest,Lombardia
3674,3674,lct_xyzw,credit-card,11380,3,Milano,MI,20121,Milano,Nord-ovest,Lombardia
3675,3675,lct_xyzw,cash,11436,2,Milano,MI,20121,Milano,Nord-ovest,Lombardia
3676,3676,lct_xyzw,cash,12666,1,Milano,MI,20121,Milano,Nord-ovest,Lombardia
3677,3677,lct_xyzw,bancomat,10753,2,Milano,MI,20121,Milano,Nord-ovest,Lombardia
3678,3678,lct_xyzw,outstanding,16256,2,Milano,MI,20121,Milano,Nord-ovest,Lombardia
3679,3679,lct_xyzw,credit-card,19041,1,Milano,MI,20121,Milano,Nord-ovest,Lombardia
3680,3680,lct_xyzw,fidelity-card-points,9007,1,Milano,MI,20121,Milano,Nord-ovest,Lombardia
3681,3681,lct_xyzw,bancomat,15033,1,Milano,MI,20121,Milano,Nord-ovest,Lombardia
3682,3682,lct_xyzw,outstanding,3996,3,Milano,MI,20121,Milano,Nord-ovest,Lombardia
3683,3683,lct_xyzw,cash,16821,3,Milano,MI,20121,Milano,Nord-ovest,Lombardia
3684,3684,lct_xyzw,cash,12552,3,Citta di Castello,PG,6012,Perugia,Centro,Umbria
3685,3685,lct_xyzw,bancomat,16746,1,Citta di Castello,PG,6012,Perugia,Centro,Umbria
3686,3686,lct_xyzw,cash,17154,1,Citta di Castello,PG,6012,Perugia,Centro,Umbria
3687,3687,lct_xyzw,cash,17717,2,Citta di Castello,PG,6012,Perugia,Centro,Umbria
3688,3688,lct_xyzw,bancomat,8233,3,Citta di Castello,PG,6012,Perugia,Centro,Umbria
3689,3689,lct_xyzw,bancomat,3,2,Citta di Castello,PG,6012,Perugia,Centro,Umbria
3690,3690,lct_xyzw,cash,7285,2,Castelvolturno,CE,80030,Caserta,Sud,Campania
3691,3691,lct_xyzw,cash,2020,1,Castelvolturno,CE,80030,Caserta,Sud,Campania
3692,3692,lct_xyzw,charge,2692,2,Castelvolturno,CE,80030,Caserta,Sud,Campania
3693,3693,lct_xyzw,cash,4233,3,Castelvolturno,CE,80030,Caserta,Sud,Campania
3694,3694,lct_xyzw,cash,6886,3,None,TO,10060,Torino,Nord-ovest,Piemonte
3695,3695,lct_xyzw,bancomat,5231,3,None,TO,10060,Torino,Nord-ovest,Piemonte
3696,3696,lct_xyzw,bank-transfer,8592,2,Trento,TN,38121,Trento,Nord-est,Trentino-Alto Adige
3697,3697,lct_xyzw,cash,9419,3,Trento,TN,38121,Trento,Nord-est,Trentino-Alto Adige
3698,3698,lct_xyzw,bank-transfer,11795,3,Trento,TN,38121,Trento,Nord-est,Trentino-Alto Adige
3699,3699,lct_xyzw,ticket,7730,3,Trento,TN,38121,Trento,Nord-est,Trentino-Alto Adige
3700,3700,lct_xyzw,outstanding,13467,1,Trento,TN,38121,Trento,Nord-est,Trentino-Alto Adige
3701,3701,lct_xyzw,ticket,16304,2,Trento,TN,38121,Trento,Nord-est,Trentino-Alto Adige
3702,3702,lct_xyzw,outstanding,1853,3,Trento,TN,38121,Trento,Nord-est,Trentino-Alto Adige
3703,3703,lct_xyzw,outstanding,13156,2,Trento,TN,38121,Trento,Nord-est,Trentino-Alto Adige
3704,3704,lct_xyzw,cash,2741,2,Trento,TN,38121,Trento,Nord-est,Trentino-Alto Adige
3705,3705,lct_xyzw,bancomat,2145,1,Trento,TN,38121,Trento,Nord-est,Trentino-Alto Adige
3706,3706,lct_xyzw,cash,2123,1,Trento,TN,38121,Trento,Nord-est,Trentino-Alto Adige
3707,3707,lct_xyzw,ticket,8717,1,Trento,TN,38121,Trento,Nord-est,Trentino-Alto Adige
3708,3708,lct_xyzw,cash,8324,1,Firenze,FI,50139,Firenze,Centro,Toscana
3709,3709,lct_xyzw,cash,10945,2,Firenze,FI,50139,Firenze,Centro,Toscana
3710,3710,lct_xyzw,bancomat,9905,1,Firenze,FI,50139,Firenze,Centro,Toscana
3711,3711,lct_xyzw,cash,292,1,Napoli,,80123,Napoli,Sud,Campania
3712,3712,lct_xyzw,bancomat,18968,2,Napoli,,80123,Napoli,Sud,Campania
3713,3713,lct_xyzw,cash,5782,2,Napoli,,80123,Napoli,Sud,Campania
3714,3714,lct_xyzw,american-express,8762,1,Napoli,,80123,Napoli,Sud,Campania
3715,3715,lct_xyzw,american-express,7507,2,Napoli,,80123,Napoli,Sud,Campania
3716,3716,lct_xyzw,bancomat,5474,1,Napoli,,80123,Napoli,Sud,Campania
3717,3717,lct_xyzw,cash,10315,3,Bergamo,BG,24129,Bergamo,Nord-ovest,Lombardia
3718,3718,lct_xyzw,cash,3935,2,Bergamo,BG,24129,Bergamo,Nord-ovest,Lombardia
3719,3719,lct_xyzw,cash,499,1,Bergamo,BG,24129,Bergamo,Nord-ovest,Lombardia
3720,3720,lct_xyzw,bancomat,1777,1,Padova,PD,35122,Padova,Nord-est,Veneto
3721,3721,lct_xyzw,cash,8653,1,Padova,PD,35122,Padova,Nord-est,Veneto
3722,3722,lct_xyzw,cash,5609,2,Padova,PD,35122,Padova,Nord-est,Veneto
3723,3723,lct_xyzw,credit-card,10265,2,Padova,PD,35122,Padova,Nord-est,Veneto
3724,3724,lct_xyzw,bancomat,5141,3,Padova,PD,35122,Padova,Nord-est,Veneto
3725,3725,lct_xyzw,bank-transfer,6212,1,Padova,PD,35122,Padova,Nord-est,Veneto
3726,3726,lct_xyzw,bank-transfer,6126,2,Padova,PD,35122,Padova,Nord-est,Veneto
3727,3727,lct_xyzw,cash,10792,3,Padova,PD,35122,Padova,Nord-est,Veneto
3728,3728,lct_xyzw,bancomat,15520,2,Padova,PD,35122,Padova,Nord-est,Veneto
3729,3729,lct_xyzw,credit-card,19678,3,Milano,MI,20143,Milano,Nord-ovest,Lombardia
3730,3730,lct_xyzw,cash,8587,3,Milano,MI,20143,Milano,Nord-ovest,Lombardia
3731,3731,lct_xyzw,credit-card,9089,2,Milano,MI,20143,Milano,Nord-ovest,Lombardia
3732,3732,lct_xyzw,bancomat,14681,2,Milano,MI,20143,Milano,Nord-ovest,Lombardia
3733,3733,lct_xyzw,credit-card,8487,1,Milano,MI,20143,Milano,Nord-ovest,Lombardia
3734,3734,lct_xyzw,bancomat,13919,1,Milano,MI,20143,Milano,Nord-ovest,Lombardia
3735,3735,lct_xyzw,cash,6528,1,Milano,MI,20143,Milano,Nord-ovest,Lombardia
3736,3736,lct_xyzw,cash,11774,2,Milano,MI,20143,Milano,Nord-ovest,Lombardia
3737,3737,lct_xyzw,cash,10045,3,Cesano Maderno,MB,20811,Monza e della Brianza,Nord-ovest,Lombardia
3738,3738,lct_xyzw,credit-card,18314,1,Cesano Maderno,MB,20811,Monza e della Brianza,Nord-ovest,Lombardia
3739,3739,lct_xyzw,bancomat,18056,1,Cesano Maderno,MB,20811,Monza e della Brianza,Nord-ovest,Lombardia
3740,3740,lct_xyzw,bancomat,12810,3,Cesano Maderno,MB,20811,Monza e della Brianza,Nord-ovest,Lombardia
3741,3741,lct_xyzw,credit-card,8789,2,Cesano Maderno,MB,20811,Monza e della Brianza,Nord-ovest,Lombardia
3742,3742,lct_xyzw,bancomat,6176,2,Cesano Maderno,MB,20811,Monza e della Brianza,Nord-ovest,Lombardia
3743,3743,lct_xyzw,cash,13702,2,Cesano Maderno,MB,20811,Monza e della Brianza,Nord-ovest,Lombardia
3744,3744,lct_xyzw,cash,14302,1,Cesano Maderno,MB,20811,Monza e della Brianza,Nord-ovest,Lombardia
3745,3745,lct_xyzw,cash,4612,2,Roma,RM,153,Roma,Centro,Lazio
3746,3746,lct_xyzw,bancomat,10806,3,Roma,RM,153,Roma,Centro,Lazio
3747,3747,lct_xyzw,outstanding,479,2,Roma,RM,153,Roma,Centro,Lazio
3748,3748,lct_xyzw,outstanding,4638,3,Roma,RM,153,Roma,Centro,Lazio
3749,3749,lct_xyzw,bancomat,7574,2,Roma,RM,153,Roma,Centro,Lazio
3750,3750,lct_xyzw,cash,7075,3,Roma,RM,153,Roma,Centro,Lazio
3751,3751,lct_xyzw,cash,6905,1,Milano,MI,20122,Milano,Nord-ovest,Lombardia
3752,3752,lct_xyzw,cash,14492,2,Milano,MI,20122,Milano,Nord-ovest,Lombardia
3753,3753,lct_xyzw,credit-card,19524,1,Milano,MI,20122,Milano,Nord-ovest,Lombardia
3754,3754,lct_xyzw,bancomat,5416,1,Milano,MI,20122,Milano,Nord-ovest,Lombardia
3755,3755,lct_xyzw,bancomat,2661,3,Milano,MI,20122,Milano,Nord-ovest,Lombardia
3756,3756,lct_xyzw,credit-card,7149,2,Milano,MI,20122,Milano,Nord-ovest,Lombardia
3757,3757,lct_xyzw,credit-card,7,3,Milano,MI,20122,Milano,Nord-ovest,Lombardia
3758,3758,lct_xyzw,bancomat,8300,2,Milano,MI,20122,Milano,Nord-ovest,Lombardia
3759,3759,lct_xyzw,cash,12593,3,Milano,MI,20122,Milano,Nord-ovest,Lombardia
3760,3760,lct_xyzw,cash,14641,1,Venturina,LI,57021,Livorno,Centro,Toscana
3761,3761,lct_xyzw,cash,18473,2,Venturina,LI,57021,Livorno,Centro,Toscana
3762,3762,lct_xyzw,cash,7498,3,Venturina,LI,57021,Livorno,Centro,Toscana
3763,3763,lct_xyzw,charge,14232,2,Lecco,LC,23900,Lecco,Nord-ovest,Lombardia
3764,3764,lct_xyzw,outstanding,17391,1,Lecco,LC,23900,Lecco,Nord-ovest,Lombardia
3765,3765,lct_xyzw,cash,16142,1,Lecco,LC,23900,Lecco,Nord-ovest,Lombardia
3766,3766,lct_xyzw,outstanding,16583,2,Lecco,LC,23900,Lecco,Nord-ovest,Lombardia
3767,3767,lct_xyzw,cash,4163,2,Lecco,LC,23900,Lecco,Nord-ovest,Lombardia
3768,3768,lct_xyzw,bancomat,19221,2,Lecco,LC,23900,Lecco,Nord-ovest,Lombardia
3769,3769,lct_xyzw,cash,19547,2,Curno,BG,24035,Bergamo,Nord-ovest,Lombardia
3770,3770,lct_xyzw,ticket,1704,3,Curno,BG,24035,Bergamo,Nord-ovest,Lombardia
3771,3771,lct_xyzw,ticket,2069,2,Curno,BG,24035,Bergamo,Nord-ovest,Lombardia
3772,3772,lct_xyzw,bancomat,1602,2,Curno,BG,24035,Bergamo,Nord-ovest,Lombardia
3773,3773,lct_xyzw,outstanding,3326,2,Curno,BG,24035,Bergamo,Nord-ovest,Lombardia
3774,3774,lct_xyzw,outstanding,3568,3,Curno,BG,24035,Bergamo,Nord-ovest,Lombardia
3775,3775,lct_xyzw,cash,11463,3,Curno,BG,24035,Bergamo,Nord-ovest,Lombardia
3776,3776,lct_xyzw,bancomat,18572,3,Curno,BG,24035,Bergamo,Nord-ovest,Lombardia
3777,3777,lct_xyzw,bancomat,16209,1,Montalto di Castro,VT,1014,Viterbo,Centro,Lazio
3778,3778,lct_xyzw,credit-card,16339,2,Montalto di Castro,VT,1014,Viterbo,Centro,Lazio
3779,3779,lct_xyzw,cash,18128,1,Montalto di Castro,VT,1014,Viterbo,Centro,Lazio
3780,3780,lct_xyzw,cash,10573,2,Montalto di Castro,VT,1014,Viterbo,Centro,Lazio
3781,3781,lct_xyzw,credit-card,7864,1,Montalto di Castro,VT,1014,Viterbo,Centro,Lazio
3782,3782,lct_xyzw,bank-transfer,9847,1,Montalto di Castro,VT,1014,Viterbo,Centro,Lazio
3783,3783,lct_xyzw,bancomat,3487,2,Montalto di Castro,VT,1014,Viterbo,Centro,Lazio
3784,3784,lct_xyzw,cash,7205,3,Somma Lombrado,VA,21019,Varese,Nord-ovest,Lombardia
3785,3785,lct_xyzw,bancomat,17848,1,Somma Lombrado,VA,21019,Varese,Nord-ovest,Lombardia
3786,3786,lct_xyzw,bancomat,6444,3,Somma Lombrado,VA,21019,Varese,Nord-ovest,Lombardia
3787,3787,lct_xyzw,bancomat,11639,2,Somma Lombrado,VA,21019,Varese,Nord-ovest,Lombardia
3788,3788,lct_xyzw,cash,9426,1,Somma Lombrado,VA,21019,Varese,Nord-ovest,Lombardia
3789,3789,lct_xyzw,cash,6600,2,Somma Lombrado,VA,21019,Varese,Nord-ovest,Lombardia
3790,3790,lct_xyzw,cash,5468,3,Verona,VR,37122,Verona,Nord-est,Veneto
3791,3791,lct_xyzw,bancomat,3463,3,Verona,VR,37122,Verona,Nord-est,Veneto
3792,3792,lct_xyzw,credit-card,777,3,Verona,VR,37122,Verona,Nord-est,Veneto
3793,3793,lct_xyzw,cash,14976,3,Oggebbio Loc. Piancavallo,VB,28824,Verbano-Cusio-Ossola,Nord-ovest,Piemonte
3794,3794,lct_xyzw,cash,5704,1,Oggebbio Loc. Piancavallo,VB,28824,Verbano-Cusio-Ossola,Nord-ovest,Piemonte
3795,3795,lct_xyzw,cash,16580,2,Oggebbio Loc. Piancavallo,VB,28824,Verbano-Cusio-Ossola,Nord-ovest,Piemonte
3796,3796,lct_xyzw,cash,10803,2,Ostia,RM,121,Roma,Centro,Lazio
3797,3797,lct_xyzw,bancomat,16340,3,Ostia,RM,121,Roma,Centro,Lazio
3798,3798,lct_xyzw,bancomat,13596,2,Ostia,RM,121,Roma,Centro,Lazio
3799,3799,lct_xyzw,cash,5765,3,Ostia,RM,121,Roma,Centro,Lazio
3800,3800,lct_xyzw,credit-card,17337,1,Roma,RM,186,Roma,Centro,Lazio
3801,3801,lct_xyzw,cash,11994,2,Roma,RM,186,Roma,Centro,Lazio
3802,3802,lct_xyzw,cash,18535,1,Roma,RM,186,Roma,Centro,Lazio
3803,3803,lct_xyzw,credit-card,5232,2,Roma,RM,186,Roma,Centro,Lazio
3804,3804,lct_xyzw,credit-card,14438,3,Roma,RM,186,Roma,Centro,Lazio
3805,3805,lct_xyzw,bank-transfer,12136,2,Roma,RM,186,Roma,Centro,Lazio
3806,3806,lct_xyzw,bank-transfer,2064,1,Roma,RM,186,Roma,Centro,Lazio
3807,3807,lct_xyzw,bank-check,11013,2,Roma,RM,186,Roma,Centro,Lazio
3808,3808,lct_xyzw,credit-card,7036,1,Reggio Emilia,RE,42122,Reggio nell'Emilia,Nord-est,Emilia-Romagna
3809,3809,lct_xyzw,cash,7972,3,Reggio Emilia,RE,42122,Reggio nell'Emilia,Nord-est,Emilia-Romagna
3810,3810,lct_xyzw,american-express,381,2,Reggio Emilia,RE,42122,Reggio nell'Emilia,Nord-est,Emilia-Romagna
3811,3811,lct_xyzw,bancomat,2818,2,Reggio Emilia,RE,42122,Reggio nell'Emilia,Nord-est,Emilia-Romagna
3812,3812,lct_xyzw,credit-card,6883,2,Reggio Emilia,RE,42122,Reggio nell'Emilia,Nord-est,Emilia-Romagna
3813,3813,lct_xyzw,credit-card,18392,3,Reggio Emilia,RE,42122,Reggio nell'Emilia,Nord-est,Emilia-Romagna
3814,3814,lct_xyzw,cash,14405,2,Reggio Emilia,RE,42122,Reggio nell'Emilia,Nord-est,Emilia-Romagna
3815,3815,lct_xyzw,cash,12370,1,Reggio Emilia,RE,42122,Reggio nell'Emilia,Nord-est,Emilia-Romagna
3816,3816,lct_xyzw,cash,10434,3,Mozzecane,VR,37060,Verona,Nord-est,Veneto
3817,3817,lct_xyzw,bancomat,16591,1,Caldiero,VR,37042,Verona,Nord-est,Veneto
3818,3818,lct_xyzw,cash,6896,3,Caldiero,VR,37042,Verona,Nord-est,Veneto
3819,3819,lct_xyzw,cash,14929,1,Caldiero,VR,37042,Verona,Nord-est,Veneto
3820,3820,lct_xyzw,cash,4313,2,Caldiero,VR,37042,Verona,Nord-est,Veneto
3821,3821,lct_xyzw,cash,2763,3,Fregene - Fiumicino,RM,54,Roma,Centro,Lazio
3822,3822,lct_xyzw,cash,14092,2,Fregene - Fiumicino,RM,54,Roma,Centro,Lazio
3823,3823,lct_xyzw,cash,18292,1,Fregene - Fiumicino,RM,54,Roma,Centro,Lazio
3824,3824,lct_xyzw,cash,5792,1,Crevalcore,BO,40014,Bologna,Nord-est,Emilia-Romagna
3825,3825,lct_xyzw,cash,12591,2,Crevalcore,BO,40014,Bologna,Nord-est,Emilia-Romagna
3826,3826,lct_xyzw,cash,11136,1,Napoli,,80134,Napoli,Sud,Campania
3827,3827,lct_xyzw,cash,6026,2,Napoli,,80134,Napoli,Sud,Campania
3828,3828,lct_xyzw,credit-card,548,2,Napoli,,80134,Napoli,Sud,Campania
3829,3829,lct_xyzw,credit-card,13781,1,Napoli,,80134,Napoli,Sud,Campania
3830,3830,lct_xyzw,cash,8402,2,Milano,MI,20121,Milano,Nord-ovest,Lombardia
3831,3831,lct_xyzw,cash,5263,3,Milano,MI,20121,Milano,Nord-ovest,Lombardia
3832,3832,lct_xyzw,cash,11362,1,Mantova,MN,46100,Mantova,Nord-ovest,Lombardia
3833,3833,lct_xyzw,cash,12630,2,Mantova,MN,46100,Mantova,Nord-ovest,Lombardia
3834,3834,lct_xyzw,bancomat,1323,2,Mantova,MN,46100,Mantova,Nord-ovest,Lombardia
3835,3835,lct_xyzw,credit-card,4282,2,Ladispoli,RM,55,Roma,Centro,Lazio
3836,3836,lct_xyzw,credit-card,9983,3,Ladispoli,RM,55,Roma,Centro,Lazio
3837,3837,lct_xyzw,cash,12105,2,Ladispoli,RM,55,Roma,Centro,Lazio
3838,3838,lct_xyzw,cash,19480,1,Ladispoli,RM,55,Roma,Centro,Lazio
3839,3839,lct_xyzw,credit-card,17039,1,Ladispoli,RM,55,Roma,Centro,Lazio
3840,3840,lct_xyzw,cash,5870,3,Ladispoli,RM,55,Roma,Centro,Lazio
3841,3841,lct_xyzw,bancomat,2109,2,Verona,VR,37135,Verona,Nord-est,Veneto
3842,3842,lct_xyzw,cash,10775,3,Verona,VR,37135,Verona,Nord-est,Veneto
3843,3843,lct_xyzw,cash,5592,2,Verona,VR,37135,Verona,Nord-est,Veneto
3844,3844,lct_xyzw,cash,9939,1,Verona,VR,37135,Verona,Nord-est,Veneto
3845,3845,lct_xyzw,cash,858,3,Monterotondo,RM,15,Roma,Centro,Lazio
3846,3846,lct_xyzw,credit-card,11794,1,Monterotondo,RM,15,Roma,Centro,Lazio
3847,3847,lct_xyzw,credit-card,2330,2,Monterotondo,RM,15,Roma,Centro,Lazio
3848,3848,lct_xyzw,credit-card,11585,3,Monterotondo,RM,15,Roma,Centro,Lazio
3849,3849,lct_xyzw,cash,16567,1,Monterotondo,RM,15,Roma,Centro,Lazio
3850,3850,lct_xyzw,cash,15496,2,Monterotondo,RM,15,Roma,Centro,Lazio
3851,3851,lct_xyzw,cash,13822,3,Podenzano,PC,29027,Piacenza,Nord-est,Emilia-Romagna
3852,3852,lct_xyzw,cash,18135,1,Podenzano,PC,29027,Piacenza,Nord-est,Emilia-Romagna
3853,3853,lct_xyzw,cash,14044,2,Podenzano,PC,29027,Piacenza,Nord-est,Emilia-Romagna
3854,3854,lct_xyzw,bancomat,1023,3,Milano,MI,20147,Milano,Nord-ovest,Lombardia
3855,3855,lct_xyzw,outstanding,17989,3,Milano,MI,20147,Milano,Nord-ovest,Lombardia
3856,3856,lct_xyzw,cash,13976,3,Milano,MI,20147,Milano,Nord-ovest,Lombardia
3857,3857,lct_xyzw,cash,2758,3,Roma,RM,175,Roma,Centro,Lazio
3858,3858,lct_xyzw,credit-card,7062,1,Roma,RM,175,Roma,Centro,Lazio
3859,3859,lct_xyzw,credit-card,11490,3,Roma,RM,175,Roma,Centro,Lazio
3860,3860,lct_xyzw,credit-card,1789,2,Roma,RM,175,Roma,Centro,Lazio
3861,3861,lct_xyzw,cash,7859,1,Roma,RM,175,Roma,Centro,Lazio
3862,3862,lct_xyzw,cash,4842,2,Roma,RM,175,Roma,Centro,Lazio
3863,3863,lct_xyzw,cash,2547,3,Roma,RM,198,Roma,Centro,Lazio
3864,3864,lct_xyzw,bancomat,16198,1,Roma,RM,198,Roma,Centro,Lazio
3865,3865,lct_xyzw,ticket,95,2,Roma,RM,198,Roma,Centro,Lazio
3866,3866,lct_xyzw,bancomat,12469,3,Roma,RM,198,Roma,Centro,Lazio
3867,3867,lct_xyzw,bancomat,11644,2,Roma,RM,198,Roma,Centro,Lazio
3868,3868,lct_xyzw,cash,4920,1,Roma,RM,198,Roma,Centro,Lazio
3869,3869,lct_xyzw,ticket,10252,1,Roma,RM,198,Roma,Centro,Lazio
3870,3870,lct_xyzw,cash,861,2,Roma,RM,198,Roma,Centro,Lazio
3871,3871,lct_xyzw,credit-card,11718,2,Frosinone,FR,3100,Frosinone,Centro,Lazio
3872,3872,lct_xyzw,credit-card,19908,1,Frosinone,FR,3100,Frosinone,Centro,Lazio
3873,3873,lct_xyzw,cash,8888,1,Frosinone,FR,3100,Frosinone,Centro,Lazio
3874,3874,lct_xyzw,cash,8967,2,Frosinone,FR,3100,Frosinone,Centro,Lazio
3875,3875,lct_xyzw,mastercard,10290,2,Castellabate,SA,84048,Salerno,Sud,Campania
3876,3876,lct_xyzw,cash,309,2,Castellabate,SA,84048,Salerno,Sud,Campania
3877,3877,lct_xyzw,bancomat,17047,2,Castellabate,SA,84048,Salerno,Sud,Campania
3878,3878,lct_xyzw,cash,10814,1,Castellabate,SA,84048,Salerno,Sud,Campania
3879,3879,lct_xyzw,visa,19380,2,Castellabate,SA,84048,Salerno,Sud,Campania
3880,3880,lct_xyzw,credit-card,18096,2,Castellabate,SA,84048,Salerno,Sud,Campania
3881,3881,lct_xyzw,cash,19134,3,Masnago,VA,21100,Varese,Nord-ovest,Lombardia
3882,3882,lct_xyzw,credit-card,18697,3,Masnago,VA,21100,Varese,Nord-ovest,Lombardia
3883,3883,lct_xyzw,bancomat,10716,3,Masnago,VA,21100,Varese,Nord-ovest,Lombardia
3884,3884,lct_xyzw,cash,7029,2,Desenzano del Garda,BS,25015,Brescia,Nord-ovest,Lombardia
3885,3885,lct_xyzw,bank-transfer,4912,2,Desenzano del Garda,BS,25015,Brescia,Nord-ovest,Lombardia
3886,3886,lct_xyzw,charge,4457,2,Desenzano del Garda,BS,25015,Brescia,Nord-ovest,Lombardia
3887,3887,lct_xyzw,cash,4667,1,Cusano Milanino,MI,20095,Milano,Nord-ovest,Lombardia
3888,3888,lct_xyzw,cash,9300,2,Cusano Milanino,MI,20095,Milano,Nord-ovest,Lombardia
3889,3889,lct_xyzw,cash,4328,3,Cusano Milanino,MI,20095,Milano,Nord-ovest,Lombardia
3890,3890,lct_xyzw,cash,1254,1,Vicenza,VI,36100,Vicenza,Nord-est,Veneto
3891,3891,lct_xyzw,cash,15453,2,Vicenza,VI,36100,Vicenza,Nord-est,Veneto
3892,3892,lct_xyzw,credit-card,1799,1,Vicenza,VI,36100,Vicenza,Nord-est,Veneto
3893,3893,lct_xyzw,credit-card,3513,2,Vicenza,VI,36100,Vicenza,Nord-est,Veneto
3894,3894,lct_xyzw,credit-card,12830,3,Vicenza,VI,36100,Vicenza,Nord-est,Veneto
3895,3895,lct_xyzw,cash,6930,3,Vicenza,VI,36100,Vicenza,Nord-est,Veneto
3896,3896,lct_xyzw,credit-card,6370,1,Livorno,LI,57125,Livorno,Centro,Toscana
3897,3897,lct_xyzw,cash,9201,1,Livorno,LI,57125,Livorno,Centro,Toscana
3898,3898,lct_xyzw,bancomat,14994,1,Livorno,LI,57125,Livorno,Centro,Toscana
3899,3899,lct_xyzw,cash,12265,2,Opera,MI,20090,Milano,Nord-ovest,Lombardia
